PFAF_ID,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
111011,137811,143380,147428,144551,153579,152247,157819,160079,161526,170914,168242,173845,185716,199418,206851,206293,212900,217958,221930,226403,228616
111012,1576,1672,1826,1830,1942,2139,2290,2353,2140,2201,2468,2449,2504,2580,2352,2607,2498,2575,2606,2681,2937
111013,1520,1631,2199,2079,1973,2099,2218,2326,2204,2593,3235,3420,3265,3611,4228,3935,4209,4252,4373,4478,4445
111014,6735,6663,7130,7342,7269,7866,7687,7770,7437,7550,8376,8661,9579,9745,8999,9622,9622,9367,9753,9701,10348
111015,167931,172106,174275,176755,180382,183127,186748,190389,195080,198168,201856,205053,206312,210362,215663,218504,223100,226989,231104,235217,238101
111016,2416,2200,2456,2390,2339,2547,2506,2671,2743,2184,2436,2228,2927,2944,2672,2788,2403,2343,2431,2348,2671
111017,26744,27515,27688,28435,28912,29004,29755,29936,30304,32512,31977,33082,32403,32953,34303,34233,35988,36788,37351,38086,38008
111018,287,275,286,272,267,295,280,281,246,231,217,251,303,305,287,300,309,310,322,326,344
111019,3676,3429,3323,3321,3346,3406,3341,3452,3019,2637,3110,2925,3476,3344,3037,3557,3181,3318,3397,3462,3623
111020,2526,2494,2617,2397,2602,2783,2736,2862,2810,2548,2539,2690,2770,2867,2254,2717,2316,2518,2459,2592,2906
111030,4124,3756,3999,3663,3880,4302,4290,4330,3974,3499,3953,3956,4945,4842,4022,4958,4117,4262,4393,4453,5319
111041,6895,6706,7857,6969,7662,8316,8529,8829,9153,9771,10360,10666,10785,11372,11238,12159,13234,12779,13820,14714,16235
111042,2521,2632,3050,2826,3001,3154,2928,2993,3179,3240,3650,3799,3682,3842,3923,4185,4536,4607,4645,5142,5469
111043,148,205,204,171,196,203,201,187,211,204,200,230,238,263,273,319,300,321,315,334,374
111044,5052,5580,5739,5522,6225,6342,6544,6976,6486,7003,7383,7735,7878,8142,8263,8684,9133,9490,10294,11200,11435
111045,3049,2958,3433,2776,2956,3371,3250,3200,3288,3671,3778,3948,3575,3840,3683,4235,4474,4673,4830,5155,5687
111046,1026,1025,1156,958,1050,1210,1093,1103,1084,1338,1248,1431,1421,1436,1509,1754,1852,1821,1966,2073,2260
111047,263,282,305,242,270,302,304,293,271,342,318,339,321,329,328,403,412,424,477,465,522
111048,1863,1843,1987,1929,2153,2432,2412,2448,2181,2632,2613,2757,2874,2932,3058,3443,3500,3743,4075,4292,4319
111049,2282,2443,2452,2366,2764,2710,2683,2913,2319,2961,2973,3081,3352,3276,3355,3689,3927,4147,4560,4970,5035
111050,31398,36312,34557,38505,40593,40695,47114,49240,52457,53157,52968,57050,61359,66616,71871,76502,81218,83475,86283,88412,91379
111060,23950,25411,25783,28042,28995,30703,31245,32912,33040,35876,37092,38034,42740,43654,46324,50228,49135,53878,54650,60322,60549
111070,365162,389144,401271,428726,449777,467452,491980,515145,542973,557993,586940,618308,643176,682532,715321,746937,787831,824110,859421,900765,949542
111081,36789,37361,42583,41315,45549,47455,50150,51406,53930,55622,58805,61119,63882,67450,71293,74785,76855,80803,84269,88630,90862
111082,189847,202720,203001,212470,218219,225016,230046,238438,248923,256176,269925,277883,290366,294038,310986,322325,329318,342386,350772,370243,371550
111083,33395,32915,35206,35020,36808,37636,36078,38167,41493,42151,45842,49135,52546,54135,56124,57494,57246,61858,60699,65446,62953
111084,696176,696267,691246,691329,682216,694091,699643,685252,711296,701276,693872,694501,718362,708788,697757,695992,705257,708325,712396,717038,709417
111085,55720,60320,60214,59403,61635,60112,60385,61170,60198,61969,61028,61926,68777,72370,68711,70452,68669,68808,68883,70101,69724
111086,20130,22053,21535,21856,22419,22432,22593,21904,21717,23260,26814,31687,26710,28507,26579,26538,27819,28106,28716,29059,28968
111087,235174,248938,253932,259680,260982,259500,267485,274744,279035,275754,290297,284565,276136,278302,285274,285837,291247,292577,298542,298587,303192
111088,30620,40478,45168,46031,47886,48119,50823,52355,52029,54976,54270,57622,58126,62295,64359,61243,61906,65351,64435,67214,69598
