id_bgl,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,M49Code,PFAF_ID
566914_36,7.0,14.0,23.0,34.0,31.0,33.0,33.0,34.0,33.0,34.0,35.0,35.0,32.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,36.0,566914.0
434428_156,791507.0,798391.0,808750.0,817708.0,824162.0,832602.0,840908.0,852293.0,861288.0,869788.0,880543.0,889994.0,905879.0,914309.0,919896.0,931237.0,938740.0,946825.0,953924.0,964662.0,973651.0,156.0,434428.0
131240_24,32532.0,33125.0,34859.0,35272.0,37286.0,38814.0,41652.0,43734.0,43361.0,46625.0,47691.0,50177.0,55861.0,59057.0,58672.0,61272.0,67228.0,69515.0,72294.0,76858.0,83019.0,24.0,131240.0
132687_180,1109.0,953.0,868.0,934.0,964.0,1061.0,1119.0,997.0,1018.0,1160.0,1381.0,1306.0,1075.0,1225.0,1385.0,1631.0,1526.0,1746.0,2118.0,2038.0,1877.0,180.0,132687.0
153055_12,575752.0,580560.0,586012.0,590828.0,598068.0,603701.0,608686.0,614283.0,619123.0,625874.0,631317.0,638268.0,644201.0,649785.0,657008.0,663058.0,669673.0,676211.0,683334.0,690671.0,698017.0,12.0,153055.0
561001_36,2912.0,2827.0,2745.0,2758.0,2771.0,2860.0,2842.0,2879.0,2916.0,2915.0,2869.0,2858.0,2859.0,2859.0,2855.0,2856.0,2872.0,2880.0,2870.0,2869.0,2859.0,36.0,561001.0
122990_24,54978.0,60718.0,66644.0,73117.0,80069.0,88572.0,98927.0,108147.0,120910.0,132032.0,153667.0,170984.0,163086.0,171893.0,196369.0,214380.0,230413.0,252949.0,280775.0,296033.0,317738.0,24.0,122990.0
158902_818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,158902.0
161126_12,101.0,91.0,101.0,103.0,106.0,111.0,131.0,113.0,136.0,132.0,153.0,158.0,149.0,174.0,177.0,183.0,191.0,212.0,218.0,226.0,255.0,12.0,161126.0
153051_12,4146536.0,4213424.0,4282997.0,4357703.0,4439405.0,4527834.0,4619672.0,4714564.0,4814157.0,4904148.0,5018686.0,5135333.0,5264407.0,5396071.0,5545082.0,5702263.0,5868777.0,6047836.0,6239531.0,6445932.0,6668545.0,12.0,153051.0
297831_682,2669.0,2742.0,2446.0,2991.0,2980.0,2966.0,3412.0,3449.0,3721.0,4034.0,4020.0,4691.0,4901.0,5296.0,5970.0,6101.0,6139.0,6235.0,6371.0,6841.0,7169.0,682.0,297831.0
434941_156,3315690.0,3309995.0,3287034.0,3269497.0,3256661.0,3229940.0,3216576.0,3200949.0,3187195.0,3176055.0,3164808.0,3148027.0,3131718.0,3112704.0,3097147.0,3082114.0,3066329.0,3052030.0,3032767.0,3015541.0,2998550.0,156.0,434941.0
567221_36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,567221.0
461776_4,56931.0,51032.0,51892.0,50637.0,49287.0,50719.0,50666.0,50582.0,49104.0,48549.0,47760.0,48012.0,48979.0,46506.0,44191.0,46625.0,47180.0,47832.0,47558.0,47314.0,47209.0,4.0,461776.0
461968_4,193.0,180.0,212.0,213.0,241.0,265.0,272.0,280.0,289.0,308.0,322.0,322.0,319.0,347.0,384.0,390.0,411.0,425.0,451.0,489.0,490.0,4.0,461968.0
452974_156,40313.0,41737.0,42373.0,43003.0,42099.0,42619.0,43233.0,43500.0,44084.0,44539.0,45515.0,45926.0,46374.0,46974.0,47076.0,47004.0,47529.0,47968.0,48529.0,49061.0,49598.0,156.0,452974.0
172496_231,300665.0,300271.0,305919.0,312267.0,318323.0,326033.0,336781.0,348482.0,354129.0,363245.0,370517.0,376625.0,378422.0,380766.0,390500.0,399891.0,403601.0,412089.0,420718.0,428018.0,438331.0,231.0,172496.0
157753_434,214.0,204.0,224.0,186.0,216.0,229.0,245.0,245.0,248.0,211.0,236.0,267.0,234.0,267.0,252.0,261.0,252.0,251.0,270.0,258.0,247.0,434.0,157753.0
127809_426,81702.0,81600.0,82106.0,81485.0,81477.0,81065.0,81074.0,81245.0,81957.0,81727.0,82086.0,82521.0,81262.0,82293.0,83366.0,82330.0,82517.0,82627.0,82329.0,82723.0,82670.0,426.0,127809.0
158114_434,469.0,391.0,403.0,417.0,464.0,452.0,410.0,424.0,482.0,437.0,457.0,518.0,515.0,515.0,544.0,552.0,542.0,568.0,562.0,573.0,553.0,434.0,158114.0
291800_4,10028.0,9977.0,10649.0,10455.0,11429.0,10816.0,12036.0,12458.0,13140.0,12698.0,13176.0,13825.0,14436.0,15456.0,16398.0,17143.0,16824.0,17481.0,18056.0,19293.0,19509.0,4.0,291800.0
132639_180,3859.0,3681.0,3736.0,3629.0,3509.0,3676.0,3690.0,3839.0,3963.0,4453.0,4231.0,4590.0,4412.0,5310.0,5744.0,5977.0,5599.0,6301.0,7186.0,7184.0,6709.0,180.0,132639.0
434429_156,738026.0,741821.0,749584.0,755870.0,765743.0,771799.0,777969.0,782018.0,791304.0,799981.0,805745.0,813547.0,817195.0,824436.0,832495.0,841072.0,850044.0,857786.0,865600.0,873059.0,880944.0,156.0,434429.0
461777_4,1339.0,1503.0,1553.0,1455.0,1655.0,1383.0,1534.0,1540.0,1455.0,1383.0,1299.0,1282.0,1271.0,1381.0,1398.0,1468.0,1228.0,1205.0,1358.0,1382.0,1343.0,4.0,461777.0
561004_36,262.0,124.0,106.0,95.0,92.0,91.0,80.0,77.0,76.0,115.0,113.0,113.0,113.0,115.0,115.0,117.0,115.0,115.0,116.0,119.0,120.0,36.0,561004.0
